"","name","timestamp","year","year_yday","location_lat","location_long"
"12644","Ronnierake",2022-09-22 00:33:00,"2022-265","2022-265",-0.683244467,-90.39432764
"12645","Ronnierake",2022-09-24 08:34:40,"2022-267","2022-267",-0.683037043,-90.3943562533333
"12646","Ronnierake",2022-09-25 06:44:45,"2022-268","2022-268",-0.683013797,-90.3943705575
"12647","Ronnierake",2022-09-26 06:42:00,"2022-269","2022-269",-0.6830996275,-90.394381285
"12648","Ronnierake",2022-09-27 06:34:15,"2022-270","2022-270",-0.6830728055,-90.3943651925
"12649","Ronnierake",2022-09-28 06:41:00,"2022-271","2022-271",-0.682989657,-90.3944081075
"12650","Ronnierake",2022-09-29 06:45:30,"2022-272","2022-272",-0.6829842925,-90.3944188375
"12651","Ronnierake",2022-09-30 07:09:45,"2022-273","2022-273",-0.68302184325,-90.3943491
"12652","Ronnierake",2022-10-01 06:33:00,"2022-274","2022-274",-0.683067441,-90.394306185
"12653","Ronnierake",2022-10-02 06:36:30,"2022-275","2022-275",-0.6830298905,-90.39432764
"12654","Ronnierake",2022-10-03 00:40:00,"2022-276","2022-276",-0.682997704,-90.39432764
"12655","Ronnierake",2022-10-04 12:47:00,"2022-277","2022-277",-0.68321228,-90.39432764
"12656","Ronnierake",2022-10-05 06:40:00,"2022-278","2022-278",-0.683121085,-90.39432764
"12657","Ronnierake",2022-10-06 06:33:00,"2022-279","2022-279",-0.6830620765,-90.39432764
"12658","Ronnierake",2022-10-07 06:36:30,"2022-280","2022-280",-0.6830245255,-90.394381285
"12659","Ronnierake",2022-10-08 06:38:30,"2022-281","2022-281",-0.68302184325,-90.3943383725
"12660","Ronnierake",2022-10-09 06:53:00,"2022-282","2022-282",-0.682992339,-90.394381285
"12661","Ronnierake",2022-10-10 06:38:15,"2022-283","2022-283",-0.6829816105,-90.3943330075
"12662","Ronnierake",2022-10-11 06:32:30,"2022-284","2022-284",-0.683043301,-90.3943008225
"12663","Ronnierake",2022-10-12 06:37:45,"2022-285","2022-285",-0.6830513475,-90.394316915
"12664","Ronnierake",2022-10-13 06:34:15,"2022-286","2022-286",-0.6829547885,-90.3945207575
"12665","Ronnierake",2022-10-14 06:32:30,"2022-287","2022-287",-0.68292796625,-90.39484799
"12666","Ronnierake",2022-10-15 06:36:00,"2022-288","2022-288",-0.68301916125,-90.39463878
"12667","Ronnierake",2022-10-16 06:41:45,"2022-289","2022-289",-0.68307817,-90.394316915
"12668","Ronnierake",2022-10-17 06:43:30,"2022-290","2022-290",-0.68293333025,-90.3942739975
"12669","Ronnierake",2022-10-18 06:43:15,"2022-291","2022-291",-0.68270802475,-90.3940111375
"12670","Ronnierake",2022-10-19 06:39:00,"2022-292","2022-292",-0.68295478825,-90.394209625
"12671","Ronnierake",2022-10-20 06:39:45,"2022-293","2022-293",-0.68301379675,-90.3942418125
"12672","Ronnierake",2022-10-21 06:36:45,"2022-294","2022-294",-0.68302720825,-90.39428473
"12673","Ronnierake",2022-10-22 06:36:30,"2022-295","2022-295",-0.683027208,-90.394279365
"12674","Ronnierake",2022-10-23 06:42:45,"2022-296","2022-296",-0.68305403,-90.3942686325
"12675","Ronnierake",2022-10-24 06:40:15,"2022-297","2022-297",-0.6826221945,-90.39398432
"12676","Ronnierake",2022-10-25 06:37:00,"2022-298","2022-298",-0.68176925175,-90.39283097
"12677","Ronnierake",2022-10-26 06:32:30,"2022-299","2022-299",-0.6820079685,-90.3918117275
"12678","Ronnierake",2022-10-27 06:33:00,"2022-300","2022-300",-0.6821233035,-90.391613245
"12679","Ronnierake",2022-10-28 06:35:30,"2022-301","2022-301",-0.682013333,-90.3915810575
"12680","Ronnierake",2022-10-29 06:33:00,"2022-302","2022-302",-0.681914091,-90.39136648
"12681","Ronnierake",2022-10-30 06:39:00,"2022-303","2022-303",-0.6818202135,-90.391430855
"12682","Ronnierake",2022-10-31 06:34:00,"2022-304","2022-304",-0.68193286675,-90.391441585
"12683","Ronnierake",2022-11-01 06:36:45,"2022-305","2022-305",-0.681989193,-90.39143622
"12684","Ronnierake",2022-11-02 06:43:30,"2022-306","2022-306",-0.682182312,-90.392256975
"12685","Ronnierake",2022-11-03 06:36:00,"2022-307","2022-307",-0.6822654605,-90.393034815
"12686","Ronnierake",2022-11-04 06:40:00,"2022-308","2022-308",-0.6830084325,-90.393855575
"12687","Ronnierake",2022-11-05 06:36:00,"2022-309","2022-309",-0.68326860625,-90.39383948
"12688","Ronnierake",2022-11-06 06:44:30,"2022-310","2022-310",-0.68302989,-90.394091605
"12689","Ronnierake",2022-11-07 14:53:30,"2022-311","2022-311",-0.68301379675,-90.3943651925
"12690","Ronnierake",2022-11-08 17:32:30,"2022-312","2022-312",-0.68302989,-90.39425254
"12691","Ronnierake",2022-11-09 15:32:40,"2022-313","2022-313",-0.683022737333333,-90.39434195
"12692","Ronnierake",2022-11-10 14:20:24,"2022-314","2022-314",-0.683280945,-90.394439222
"12693","Ronnierake",2022-11-11 17:35:00,"2022-315","2022-315",-0.683003068,-90.394354465
"12694","Ronnierake",2022-11-12 17:43:00,"2022-316","2022-316",-0.683024526,-90.394343735
"12695","Ronnierake",2022-11-13 17:37:30,"2022-317","2022-317",-0.68277239825,-90.3939414025
"12696","Ronnierake",2022-11-14 17:34:00,"2022-318","2022-318",-0.6819623705,-90.39210677
"12697","Ronnierake",2022-11-15 15:39:20,"2022-319","2022-319",-0.681681632666667,-90.3910660733333
"12698","Ronnierake",2022-11-16 14:32:00,"2022-320","2022-320",-0.6809678074,-90.390469554
"12699","Ronnierake",2022-11-17 17:32:00,"2022-321","2022-321",-0.680937767,-90.389800075
"12700","Ronnierake",2022-11-18 17:32:00,"2022-322","2022-322",-0.680846572,-90.387461185
"12701","Ronnierake",2022-11-19 17:44:00,"2022-323","2022-323",-0.6809565425,-90.38511157
"12702","Ronnierake",2022-11-20 17:52:00,"2022-324","2022-324",-0.6792345645,-90.3837651025
"12703","Ronnierake",2022-11-21 15:38:00,"2022-325","2022-325",-0.678759813666667,-90.38314104
"12704","Ronnierake",2022-11-22 19:32:40,"2022-326","2022-326",-0.680369139,-90.38015127
"12705","Ronnierake",2022-11-23 17:32:30,"2022-327","2022-327",-0.6806105375,-90.37871182
"12706","Ronnierake",2022-11-24 17:35:00,"2022-328","2022-328",-0.679626167,-90.377392175
"12707","Ronnierake",2022-11-25 17:32:30,"2022-329","2022-329",-0.67980319275,-90.37595451
"12708","Ronnierake",2022-11-26 17:32:30,"2022-330","2022-330",-0.67981660375,-90.376008155
"12709","Ronnierake",2022-11-27 17:34:00,"2022-331","2022-331",-0.6793418525,-90.3772366075
"12710","Ronnierake",2022-11-28 17:39:15,"2022-332","2022-332",-0.67923188225,-90.377697945
"12711","Ronnierake",2022-11-29 17:44:00,"2022-333","2022-333",-0.67925333975,-90.3776872175
"12712","Ronnierake",2022-11-30 17:40:00,"2022-334","2022-334",-0.6792211535,-90.37767649
"12713","Ronnierake",2022-12-01 17:41:45,"2022-335","2022-335",-0.67921847075,-90.377697945
"12714","Ronnierake",2022-12-02 17:40:00,"2022-336","2022-336",-0.67911922925,-90.377783775
"12715","Ronnierake",2022-12-03 17:45:30,"2022-337","2022-337",-0.679269433,-90.37767649
"12716","Ronnierake",2022-12-04 17:45:15,"2022-338","2022-338",-0.67902266975,-90.3779876225
"12717","Ronnierake",2022-12-05 15:32:40,"2022-339","2022-339",-0.679929256,-90.3792071333333
"12718","Ronnierake",2022-12-06 14:20:48,"2022-340","2022-340",-0.681611538,-90.383246898
"12719","Ronnierake",2022-12-07 17:32:30,"2022-341","2022-341",-0.68149566625,-90.3854548925
"12720","Ronnierake",2022-12-08 17:32:30,"2022-342","2022-342",-0.682885051,-90.38734853
"12721","Ronnierake",2022-12-09 17:32:30,"2022-343","2022-343",-0.68361729375,-90.3883302175
"12722","Ronnierake",2022-12-10 12:10:00,"2022-344","2022-344",-0.681307912,-90.387922525
"12723","Ronnierake",2022-12-11 06:41:00,"2022-345","2022-345",-0.681466162,-90.3891402475
"12724","Ronnierake",2022-12-12 12:02:00,"2022-346","2022-346",-0.681935548666667,-90.3897571566667
"12725","Ronnierake",2022-12-13 19:39:20,"2022-347","2022-347",-0.681781768666667,-90.39171696
"12726","Ronnierake",2022-12-14 17:34:45,"2022-348","2022-348",-0.68240761775,-90.393919945
"12727","Ronnierake",2022-12-15 15:58:20,"2022-349","2022-349",-0.682364702333333,-90.3938698766667
"12728","Ronnierake",2022-12-16 14:17:36,"2022-350","2022-350",-0.6828432082,-90.394138814
"12729","Ronnierake",2022-12-17 17:44:45,"2022-351","2022-351",-0.68330079325,-90.3943008225
"12730","Ronnierake",2022-12-18 15:49:40,"2022-352","2022-352",-0.683169364666667,-90.3941988966667
"12731","Ronnierake",2022-12-19 19:32:40,"2022-353","2022-353",-0.683040619,-90.3941988966667
"12732","Ronnierake",2022-12-20 17:41:45,"2022-354","2022-354",-0.68306744125,-90.39425254
"12733","Ronnierake",2022-12-21 17:37:15,"2022-355","2022-355",-0.68298697475,-90.394402745
"12734","Ronnierake",2022-12-22 17:32:30,"2022-356","2022-356",-0.6832686065,-90.3942954575
"12735","Ronnierake",2022-12-23 17:35:00,"2022-357","2022-357",-0.683037937,-90.394370555
"12736","Ronnierake",2022-12-24 17:35:00,"2022-358","2022-358",-0.6830111145,-90.3943276425
"12737","Ronnierake",2022-12-25 17:34:30,"2022-359","2022-359",-0.683123767,-90.3942632675
"12738","Ronnierake",2022-12-26 17:39:30,"2022-360","2022-360",-0.682710707,-90.393898485
"12739","Ronnierake",2022-12-27 17:36:15,"2022-361","2022-361",-0.68308085225,-90.39401114
"12740","Ronnierake",2022-12-28 17:43:45,"2022-362","2022-362",-0.6829547885,-90.3941291575
"12741","Ronnierake",2022-12-29 15:40:00,"2022-363","2022-363",-0.682976246,-90.39434195
"12742","Ronnierake",2022-12-30 18:13:00,"2022-364","2022-364",-0.6831264495,-90.394091605
"12743","Ronnierake",2022-12-31 14:12:48,"2022-365","2022-365",-0.6831328868,-90.394173144
"12744","Ronnierake",2022-03-28 05:18:48,"2022-87","2022-87",-0.7426285746,-90.303510186
"12745","Ronnierake",2022-03-29 06:38:45,"2022-88","2022-88",-0.7426419855,-90.303486585
"12746","Ronnierake",2022-03-30 06:37:00,"2022-89","2022-89",-0.7426446675,-90.303502675
"12747","Ronnierake",2022-03-31 06:35:00,"2022-90","2022-90",-0.7426071165,-90.303524135
"12748","Ronnierake",2022-04-01 06:43:45,"2022-91","2022-91",-0.74260443475,-90.30351877
"12749","Ronnierake",2022-04-02 06:34:30,"2022-92","2022-92",-0.74263662075,-90.303513405
"12750","Ronnierake",2022-04-03 06:32:45,"2022-93","2022-93",-0.742628574,-90.30350804
"12751","Ronnierake",2022-04-04 06:33:00,"2022-94","2022-94",-0.69802612075,-90.3710031525
"12752","Ronnierake",2022-04-05 05:17:20,"2022-95","2022-95",-0.685962439,-90.3942275066667
"12753","Ronnierake",2022-04-06 08:46:20,"2022-96","2022-96",-0.687947273666667,-90.39616585
"12754","Ronnierake",2022-04-07 07:10:15,"2022-97","2022-97",-0.69040060025,-90.397342445
"12755","Ronnierake",2022-04-08 07:04:00,"2022-98","2022-98",-0.693833828,-90.3979218
"12756","Ronnierake",2022-04-09 07:09:30,"2022-99","2022-99",-0.69628536725,-90.3978091475
"12757","Ronnierake",2023-01-01 17:42:45,"2023-1","2023-1",-0.68310230975,-90.394220355
"12758","Ronnierake",2023-01-10 17:39:15,"2023-10","2023-10",-0.68308621625,-90.394198895
"12759","Ronnierake",2023-04-10 08:39:00,"2023-100","2023-100",-0.743454695,-90.39694548
"12760","Ronnierake",2023-04-11 04:43:40,"2023-101","2023-101",-0.743411779666667,-90.39688826
"12761","Ronnierake",2023-04-13 08:52:40,"2023-103","2023-103",-0.743479728666667,-90.3969311733333
"12762","Ronnierake",2023-04-14 06:52:15,"2023-104","2023-104",-0.74222624325,-90.3971117725
"12763","Ronnierake",2023-04-15 06:40:45,"2023-105","2023-105",-0.74170857675,-90.3972136975
"12764","Ronnierake",2023-04-16 00:40:00,"2023-106","2023-106",-0.74156642,-90.39731026
"12765","Ronnierake",2023-04-17 08:32:20,"2023-107","2023-107",-0.741484165,-90.3970670733333
"12766","Ronnierake",2023-04-18 04:32:20,"2023-108","2023-108",-0.741391181666667,-90.3972816466667
"12767","Ronnierake",2023-04-19 12:39:00,"2023-109","2023-109",-0.741330385,-90.39726734
"12768","Ronnierake",2023-01-11 17:34:45,"2023-11","2023-11",-0.6831425425,-90.394113065
"12769","Ronnierake",2023-04-20 06:34:00,"2023-110","2023-110",-0.741330385,-90.39726734
"12770","Ronnierake",2023-04-21 06:33:00,"2023-111","2023-111",-0.7414001225,-90.397213695
"12771","Ronnierake",2023-04-22 06:37:00,"2023-112","2023-112",-0.74149131775,-90.3971171375
"12772","Ronnierake",2023-04-23 00:39:00,"2023-113","2023-113",-0.741641521,-90.39707422
"12773","Ronnierake",2023-04-24 12:39:00,"2023-114","2023-114",-0.74156642,-90.39722443
"12774","Ronnierake",2023-04-25 04:44:20,"2023-115","2023-115",-0.741502046666667,-90.3972530366667
"12775","Ronnierake",2023-04-26 08:44:20,"2023-116","2023-116",-0.741473436333333,-90.39732456
"12776","Ronnierake",2023-04-27 04:36:20,"2023-117","2023-117",-0.741587877,-90.39726734
"12777","Ronnierake",2023-04-28 12:45:00,"2023-118","2023-118",-0.74156642,-90.39722443
"12778","Ronnierake",2023-04-29 04:36:20,"2023-119","2023-119",-0.741530656666667,-90.3973674766667
"12779","Ronnierake",2023-01-12 17:34:30,"2023-12","2023-12",-0.68311572075,-90.394354465
"12780","Ronnierake",2023-04-30 12:34:00,"2023-120","2023-120",-0.74174881,-90.39733171
"12781","Ronnierake",2023-05-01 06:34:15,"2023-121","2023-121",-0.742714405,-90.397106405
"12782","Ronnierake",2023-05-02 06:36:00,"2023-122","2023-122",-0.742934346,-90.397117135
"12783","Ronnierake",2023-05-03 06:32:30,"2023-123","2023-123",-0.74344933,-90.3972405175
"12784","Ronnierake",2023-05-04 06:32:30,"2023-124","2023-124",-0.74350833875,-90.39720297
"12785","Ronnierake",2023-05-05 06:36:00,"2023-125","2023-125",-0.7434546945,-90.397213695
"12786","Ronnierake",2023-05-06 04:34:20,"2023-126","2023-126",-0.743440389333333,-90.3971457466667
"12787","Ronnierake",2023-05-07 08:44:40,"2023-127","2023-127",-0.744148493,-90.39709568
"12788","Ronnierake",2023-05-08 06:46:15,"2023-128","2023-128",-0.74408769625,-90.3971010425
"12789","Ronnierake",2023-05-09 06:41:30,"2023-129","2023-129",-0.74399381875,-90.3971064075
"12790","Ronnierake",2023-01-13 17:39:00,"2023-13","2023-13",-0.6830352545,-90.394316915
"12791","Ronnierake",2023-05-10 06:43:30,"2023-130","2023-130",-0.744135976,-90.39708495
"12792","Ronnierake",2023-05-11 06:42:00,"2023-131","2023-131",-0.7441681625,-90.39707422
"12793","Ronnierake",2023-05-12 04:48:20,"2023-132","2023-132",-0.744166374333333,-90.3970456133333
"12794","Ronnierake",2023-05-13 09:13:00,"2023-133","2023-133",-0.744169950666667,-90.3970527633333
"12795","Ronnierake",2023-05-14 00:33:00,"2023-134","2023-134",-0.74414134,-90.39700985
"12796","Ronnierake",2023-05-17 06:32:00,"2023-137","2023-137",-0.74414134,-90.39707422
"12797","Ronnierake",2023-05-18 08:59:20,"2023-138","2023-138",-0.74414134,-90.39707422
"12798","Ronnierake",2023-05-19 06:50:15,"2023-139","2023-139",-0.74415475125,-90.3970420375
"12799","Ronnierake",2023-01-14 17:41:00,"2023-14","2023-14",-0.6831130385,-90.394177435
"12800","Ronnierake",2023-05-20 06:42:30,"2023-140","2023-140",-0.7441708445,-90.3970420375
"12801","Ronnierake",2023-05-21 06:46:30,"2023-141","2023-141",-0.7441949845,-90.397052765
"12802","Ronnierake",2023-05-22 06:37:00,"2023-142","2023-142",-0.7441708445,-90.3970420375
"12803","Ronnierake",2023-05-23 06:37:30,"2023-143","2023-143",-0.74425399325,-90.39715469
"12804","Ronnierake",2023-05-24 06:42:30,"2023-144","2023-144",-0.744363964,-90.397267345
"12805","Ronnierake",2023-05-25 07:01:00,"2023-145","2023-145",-0.74423521775,-90.397149325
"12806","Ronnierake",2023-05-26 01:43:00,"2023-146","2023-146",-0.744280815,-90.39718151
"12807","Ronnierake",2023-05-27 12:33:00,"2023-147","2023-147",-0.744549036,-90.39831877
"12808","Ronnierake",2023-05-28 06:47:45,"2023-148","2023-148",-0.744549036,-90.39831877
"12809","Ronnierake",2023-05-29 07:24:45,"2023-149","2023-149",-0.74520081275,-90.3985923525
"12810","Ronnierake",2023-01-15 16:07:00,"2023-15","2023-15",-0.683072805333333,-90.39426327
"12811","Ronnierake",2023-05-30 04:42:20,"2023-150","2023-150",-0.745203495,-90.3983402266667
"12812","Ronnierake",2023-05-31 08:32:20,"2023-151","2023-151",-0.745124817,-90.3982973066667
"12813","Ronnierake",2023-06-01 04:32:20,"2023-152","2023-152",-0.745353699,-90.3985834133333
"12814","Ronnierake",2023-06-02 08:42:00,"2023-153","2023-153",-0.745074749,-90.39894104
"12815","Ronnierake",2023-06-03 06:45:30,"2023-154","2023-154",-0.744532943,-90.39857626
"12816","Ronnierake",2023-06-04 04:37:00,"2023-155","2023-155",-0.744041204333333,-90.3981828666667
"12817","Ronnierake",2023-06-05 12:43:00,"2023-156","2023-156",-0.743916035,-90.39780378
"12818","Ronnierake",2023-06-06 04:41:40,"2023-157","2023-157",-0.743987560333333,-90.39780378
"12819","Ronnierake",2023-06-07 07:41:00,"2023-158","2023-158",-0.744023323,-90.39780378
"12820","Ronnierake",2023-06-08 08:58:40,"2023-159","2023-159",-0.744023323,-90.39780378
"12821","Ronnierake",2023-01-16 06:17:30,"2023-16","2023-16",-0.6830352545,-90.39428473
"12822","Ronnierake",2023-06-09 06:47:45,"2023-160","2023-160",-0.7440689205,-90.397149325
"12823","Ronnierake",2023-06-10 04:32:20,"2023-161","2023-161",-0.743991136333333,-90.3967738133333
"12824","Ronnierake",2023-06-11 08:42:20,"2023-162","2023-162",-0.744001865,-90.39679527
"12825","Ronnierake",2023-06-12 06:38:00,"2023-163","2023-163",-0.7439053055,-90.396870375
"12826","Ronnierake",2023-06-13 06:34:00,"2023-164","2023-164",-0.743808746,-90.39694548
"12827","Ronnierake",2023-06-14 06:34:00,"2023-165","2023-165",-0.74337422875,-90.396891835
"12828","Ronnierake",2023-06-15 06:56:15,"2023-166","2023-166",-0.743213296,-90.396848915
"12829","Ronnierake",2023-06-16 06:51:45,"2023-167","2023-167",-0.743143559,-90.39690256
"12830","Ronnierake",2023-06-17 04:32:20,"2023-168","2023-168",-0.743257999666667,-90.39690256
"12831","Ronnierake",2023-06-18 08:44:20,"2023-169","2023-169",-0.743250846666667,-90.3968596433333
"12832","Ronnierake",2023-01-17 19:38:20,"2023-17","2023-17",-0.682182312,-90.3932762133333
"12833","Ronnierake",2023-06-19 07:12:00,"2023-170","2023-170",-0.74313283,-90.396859645
"12834","Ronnierake",2023-06-20 06:56:00,"2023-171","2023-171",-0.74326694025,-90.396859645
"12835","Ronnierake",2023-06-21 06:47:00,"2023-172","2023-172",-0.7432723045,-90.3968918325
"12836","Ronnierake",2023-06-22 06:36:00,"2023-173","2023-173",-0.743355453,-90.396881105
"12837","Ronnierake",2023-06-23 06:39:00,"2023-174","2023-174",-0.7434493305,-90.3968381875
"12838","Ronnierake",2023-06-24 06:43:00,"2023-175","2023-175",-0.7432079315,-90.39652705
"12839","Ronnierake",2023-06-25 06:43:30,"2023-176","2023-176",-0.743280351,-90.39676845
"12840","Ronnierake",2023-06-26 04:32:20,"2023-177","2023-177",-0.743422508,-90.39690256
"12841","Ronnierake",2023-06-27 12:33:00,"2023-178","2023-178",-0.742768049,-90.3963232
"12842","Ronnierake",2023-06-28 00:33:00,"2023-179","2023-179",-0.742768049,-90.3963232
"12843","Ronnierake",2023-01-18 17:36:45,"2023-18","2023-18",-0.681769252,-90.39302945
"12844","Ronnierake",2023-06-30 12:33:00,"2023-181","2023-181",-0.74267149,-90.39666653
"12845","Ronnierake",2023-07-01 06:41:30,"2023-182","2023-182",-0.742698312,-90.396661165
"12846","Ronnierake",2023-07-02 07:14:00,"2023-183","2023-183",-0.743009448,-90.396661165
"12847","Ronnierake",2023-07-03 06:45:45,"2023-184","2023-184",-0.74298530825,-90.3964734075
"12848","Ronnierake",2023-07-04 06:42:15,"2023-185","2023-185",-0.74240595075,-90.39676845
"12849","Ronnierake",2023-07-05 04:36:20,"2023-186","2023-186",-0.740382671333333,-90.3966307666667
"12850","Ronnierake",2023-07-07 07:08:00,"2023-188","2023-188",-0.738390684,-90.396924015
"12851","Ronnierake",2023-07-08 00:47:00,"2023-189","2023-189",-0.736116171,-90.39733171
"12852","Ronnierake",2023-01-19 17:32:30,"2023-19","2023-19",-0.6817746165,-90.39305091
"12853","Ronnierake",2023-07-09 00:50:00,"2023-190","2023-190",-0.736051798,-90.39722443
"12854","Ronnierake",2023-07-10 00:42:00,"2023-191","2023-191",-0.730880499,-90.397439
"12855","Ronnierake",2023-07-11 07:33:00,"2023-192","2023-192",-0.729137063,-90.397717955
"12856","Ronnierake",2023-07-12 07:03:00,"2023-193","2023-193",-0.726824999,-90.397707225
"12857","Ronnierake",2023-07-13 07:39:30,"2023-194","2023-194",-0.7263046505,-90.3978467
"12858","Ronnierake",2023-07-14 07:38:30,"2023-195","2023-195",-0.7215303185,-90.40095806
"12859","Ronnierake",2023-07-15 07:11:30,"2023-196","2023-196",-0.7186871765,-90.402288435
"12860","Ronnierake",2023-07-16 07:40:00,"2023-197","2023-197",-0.717292428,-90.402610305
"12861","Ronnierake",2023-07-17 12:39:00,"2023-198","2023-198",-0.71667552,-90.40239573
"12862","Ronnierake",2023-07-18 12:32:00,"2023-199","2023-199",-0.716074705,-90.40215969
"12863","Ronnierake",2023-01-02 17:36:15,"2023-2","2023-2",-0.68306207675,-90.394316915
"12864","Ronnierake",2023-01-20 17:43:15,"2023-20","2023-20",-0.682024062,-90.393399595
"12865","Ronnierake",2023-07-19 06:36:30,"2023-200","2023-200",-0.715903044,-90.402009485
"12866","Ronnierake",2023-07-20 06:44:00,"2023-201","2023-201",-0.716063976,-90.402116775
"12867","Ronnierake",2023-07-21 07:15:00,"2023-202","2023-202",-0.714341998,-90.402395725
"12868","Ronnierake",2023-07-22 06:45:00,"2023-203","2023-203",-0.7124644515,-90.402481555
"12869","Ronnierake",2023-07-23 06:44:30,"2023-204","2023-204",-0.7113593815,-90.40252447
"12870","Ronnierake",2023-07-24 07:13:30,"2023-205","2023-205",-0.7101362945,-90.40291071
"12871","Ronnierake",2023-07-25 06:37:00,"2023-206","2023-206",-0.7092350725,-90.40338278
"12872","Ronnierake",2023-07-26 00:41:00,"2023-207","2023-207",-0.709229708,-90.40344715
"12873","Ronnierake",2023-07-27 07:10:30,"2023-208","2023-208",-0.709229708,-90.40338278
"12874","Ronnierake",2023-07-28 06:32:30,"2023-209","2023-209",-0.7090955975,-90.403039455
"12875","Ronnierake",2023-01-21 15:35:40,"2023-21","2023-21",-0.682672262,-90.3939127933333
"12876","Ronnierake",2023-07-29 00:33:00,"2023-210","2023-210",-0.709015131,-90.40286779
"12877","Ronnierake",2023-07-30 00:42:00,"2023-211","2023-211",-0.709079504,-90.40297508
"12878","Ronnierake",2023-07-31 07:22:30,"2023-212","2023-212",-0.707116127,-90.403125285
"12879","Ronnierake",2023-08-01 12:32:00,"2023-213","2023-213",-0.706622601,-90.40323257
"12880","Ronnierake",2023-08-02 00:40:00,"2023-214","2023-214",-0.706558228,-90.40323257
"12881","Ronnierake",2023-08-03 06:44:30,"2023-215","2023-215",-0.7065582275,-90.403221845
"12882","Ronnierake",2023-08-04 06:36:30,"2023-216","2023-216",-0.7066011425,-90.40318966
"12883","Ronnierake",2023-08-05 12:32:00,"2023-217","2023-217",-0.706568956,-90.40318966
"12884","Ronnierake",2023-08-06 06:41:00,"2023-218","2023-218",-0.7065957785,-90.403221845
"12885","Ronnierake",2023-08-07 06:40:00,"2023-219","2023-219",-0.706579685,-90.40318966
"12886","Ronnierake",2023-01-22 19:32:40,"2023-22","2023-22",-0.683172941,-90.3943848633333
"12887","Ronnierake",2023-08-08 06:47:30,"2023-220","2023-220",-0.7065582275,-90.403103825
"12888","Ronnierake",2023-08-09 00:33:00,"2023-221","2023-221",-0.706965923,-90.40325403
"12889","Ronnierake",2023-08-10 06:33:00,"2023-222","2023-222",-0.706359744,-90.402846335
"12890","Ronnierake",2023-08-11 07:12:30,"2023-223","2023-223",-0.705683827,-90.40235281
"12891","Ronnierake",2023-08-12 00:33:00,"2023-224","2023-224",-0.70561409,-90.40228844
"12892","Ronnierake",2023-08-14 12:32:00,"2023-226","2023-226",-0.704863071,-90.40282488
"12893","Ronnierake",2023-08-15 07:11:30,"2023-227","2023-227",-0.7018965485,-90.40004611
"12894","Ronnierake",2023-08-17 06:39:30,"2023-229","2023-229",-0.7004642485,-90.39998174
"12895","Ronnierake",2023-01-23 15:59:40,"2023-23","2023-23",-0.683230161666667,-90.39431334
"12896","Ronnierake",2023-08-18 06:32:30,"2023-230","2023-230",-0.699305534,-90.4000783
"12897","Ronnierake",2023-08-19 07:03:00,"2023-231","2023-231",-0.698940754,-90.400249955
"12898","Ronnierake",2023-08-20 07:06:30,"2023-232","2023-232",-0.694590211,-90.400174855
"12899","Ronnierake",2023-08-21 07:11:00,"2023-233","2023-233",-0.692181587,-90.39882302
"12900","Ronnierake",2023-08-22 06:44:00,"2023-234","2023-234",-0.692095757,-90.39874792
"12901","Ronnierake",2023-08-23 00:33:00,"2023-235","2023-235",-0.692095757,-90.39874792
"12902","Ronnierake",2023-08-24 06:32:30,"2023-236","2023-236",-0.692101121,-90.398147105
"12903","Ronnierake",2023-08-25 06:37:00,"2023-237","2023-237",-0.6924068925,-90.39786816
"12904","Ronnierake",2023-08-26 06:32:30,"2023-238","2023-238",-0.6946009395,-90.39682746
"12905","Ronnierake",2023-08-27 06:32:30,"2023-239","2023-239",-0.69427371,-90.3968811
"12906","Ronnierake",2023-01-24 12:08:15,"2023-24","2023-24",-0.68326324225,-90.3943383725
"12907","Ronnierake",2023-08-28 06:45:00,"2023-240","2023-240",-0.692970157,-90.397514105
"12908","Ronnierake",2023-08-29 06:32:30,"2023-241","2023-241",-0.6926214695,-90.3976965
"12909","Ronnierake",2023-08-30 06:39:30,"2023-242","2023-242",-0.6891453265,-90.39681673
"12910","Ronnierake",2023-08-31 06:32:30,"2023-243","2023-243",-0.687004924,-90.395690205
"12911","Ronnierake",2023-09-01 06:32:30,"2023-244","2023-244",-0.6869137285,-90.39535761
"12912","Ronnierake",2023-09-02 06:36:00,"2023-245","2023-245",-0.6870800255,-90.39535761
"12913","Ronnierake",2023-09-03 06:36:30,"2023-246","2023-246",-0.6867796185,-90.395475625
"12914","Ronnierake",2023-09-04 06:40:30,"2023-247","2023-247",-0.686232448,-90.39446712
"12915","Ronnierake",2023-09-05 06:36:00,"2023-248","2023-248",-0.682992339,-90.39277196
"12916","Ronnierake",2023-09-06 06:32:30,"2023-249","2023-249",-0.681613684,-90.392053125
"12917","Ronnierake",2023-01-25 14:10:24,"2023-25","2023-25",-0.6832895278,-90.394280434
"12918","Ronnierake",2023-09-07 06:33:00,"2023-250","2023-250",-0.680975318,-90.39062619
"12919","Ronnierake",2023-09-08 07:08:00,"2023-251","2023-251",-0.680460334,-90.3896606
"12920","Ronnierake",2023-09-09 07:06:00,"2023-252","2023-252",-0.6783521175,-90.385272505
"12921","Ronnierake",2023-09-10 07:03:00,"2023-253","2023-253",-0.6767374275,-90.383480785
"12922","Ronnierake",2023-09-11 06:47:30,"2023-254","2023-254",-0.6762760875,-90.384167435
